report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1872,44,Synthetic Site 044,2025,Q1,Approved,2024-11-02 00:00:00.000,2024-11-13 00:00:00.000,2024-11-18 00:00:00.000,GBP,Service,,,2024-11-08 00:00:00.000,2026-07-10 08:00:00.000
1873,44,Synthetic Site 044,2025,Q2,Approved,2025-02-23 00:00:00.000,2025-04-24 00:00:00.000,2025-05-05 00:00:00.000,GBP,Service,,,2025-04-22 00:00:00.000,2026-07-10 08:00:00.000
1874,44,Synthetic Site 044,2025,Q3,Approved,2025-05-18 00:00:00.000,2025-06-19 00:00:00.000,2025-07-04 00:00:00.000,GBP,Service,Includes all energy and emissions from site operations.,,2025-06-17 00:00:00.000,2026-07-10 08:00:00.000
1875,44,Synthetic Site 044,2025,Q4,Approved,2025-08-14 00:00:00.000,2025-09-25 00:00:00.000,2025-10-12 00:00:00.000,GBP,Service,,,2025-09-29 00:00:00.000,2026-07-10 08:00:00.000
1876,44,Synthetic Site 044,2026,Q1,Approved,2025-10-25 00:00:00.000,2025-11-10 00:00:00.000,2025-11-09 00:00:00.000,GBP,Service,,,2025-11-06 00:00:00.000,2026-07-10 08:00:00.000
1877,44,Synthetic Site 044,2026,Q2,Approved,2026-01-19 00:00:00.000,2026-03-08 00:00:00.000,2026-04-03 00:00:00.000,GBP,Service,,,2026-03-13 00:00:00.000,2026-07-10 08:00:00.000
1878,44,Synthetic Site 044,2026,Q3,Approved,2026-05-07 00:00:00.000,2026-06-03 00:00:00.000,2026-05-13 00:00:00.000,GBP,Service,,,2026-06-06 00:00:00.000,2026-07-10 08:00:00.000
1879,44,Synthetic Site 044,2026,Q4,Approved,2026-07-23 00:00:00.000,2026-08-29 00:00:00.000,2026-08-04 00:00:00.000,GBP,Service,,,2026-08-31 00:00:00.000,2026-07-10 08:00:00.000
1880,45,Synthetic Site 045,2022,Q1,Approved,2021-11-06 00:00:00.000,2021-12-05 00:00:00.000,2021-12-10 00:00:00.000,ZAR,Other,,,2021-12-06 00:00:00.000,2026-07-10 08:00:00.000
1881,45,Synthetic Site 045,2022,Q2,Approved,2022-02-19 00:00:00.000,2022-02-20 00:00:00.000,2022-01-22 00:00:00.000,ZAR,Other,,,2022-02-23 00:00:00.000,2026-07-10 08:00:00.000
1882,45,Synthetic Site 045,2022,Q3,Approved,2022-05-08 00:00:00.000,2022-06-29 00:00:00.000,2022-07-02 00:00:00.000,ZAR,Other,,,2022-07-02 00:00:00.000,2026-07-10 08:00:00.000
1883,45,Synthetic Site 045,2022,Q4,Approved,2022-07-15 00:00:00.000,2022-08-28 00:00:00.000,2022-08-29 00:00:00.000,ZAR,Other,,,2022-09-02 00:00:00.000,2026-07-10 08:00:00.000
1884,45,Synthetic Site 045,2023,Q1,Approved,2022-11-11 00:00:00.000,2022-12-20 00:00:00.000,2022-12-07 00:00:00.000,ZAR,Other,,,2022-12-23 00:00:00.000,2026-07-10 08:00:00.000
1885,45,Synthetic Site 045,2023,Q2,Approved,2023-02-14 00:00:00.000,2023-04-04 00:00:00.000,2023-03-18 00:00:00.000,ZAR,Other,,,2023-04-05 00:00:00.000,2026-07-10 08:00:00.000
1886,45,Synthetic Site 045,2023,Q3,Approved,2023-04-27 00:00:00.000,2023-06-19 00:00:00.000,2023-05-20 00:00:00.000,ZAR,Other,,,2023-06-24 00:00:00.000,2026-07-10 08:00:00.000
1887,45,Synthetic Site 045,2023,Q4,Approved,2023-07-31 00:00:00.000,2023-08-05 00:00:00.000,2023-08-26 00:00:00.000,ZAR,Other,,,2023-08-04 00:00:00.000,2026-07-10 08:00:00.000
1888,45,Synthetic Site 045,2024,Q1,Approved,2023-11-29 00:00:00.000,2024-01-21 00:00:00.000,2023-12-24 00:00:00.000,ZAR,Other,,,2024-01-23 00:00:00.000,2026-07-10 08:00:00.000
1889,45,Synthetic Site 045,2024,Q2,Approved,2024-02-15 00:00:00.000,2024-02-17 00:00:00.000,2024-02-03 00:00:00.000,ZAR,Other,,,2024-02-18 00:00:00.000,2026-07-10 08:00:00.000
1890,45,Synthetic Site 045,2024,Q3,Approved,2024-05-09 00:00:00.000,2024-05-23 00:00:00.000,2024-05-27 00:00:00.000,ZAR,Other,,,2024-05-21 00:00:00.000,2026-07-10 08:00:00.000
1891,45,Synthetic Site 045,2024,Q4,Approved,2024-08-22 00:00:00.000,2024-09-15 00:00:00.000,2024-08-20 00:00:00.000,ZAR,Other,,,2024-09-18 00:00:00.000,2026-07-10 08:00:00.000
1892,45,Synthetic Site 045,2025,Q1,Approved,2024-11-17 00:00:00.000,2024-12-19 00:00:00.000,2025-01-15 00:00:00.000,ZAR,Other,,,2024-12-16 00:00:00.000,2026-07-10 08:00:00.000
1893,45,Synthetic Site 045,2025,Q2,Approved,2025-01-25 00:00:00.000,2025-03-11 00:00:00.000,2025-03-25 00:00:00.000,ZAR,Other,,,2025-03-16 00:00:00.000,2026-07-10 08:00:00.000
1894,45,Synthetic Site 045,2025,Q3,Approved,2025-05-27 00:00:00.000,2025-06-09 00:00:00.000,2025-07-01 00:00:00.000,ZAR,Other,,,2025-06-04 00:00:00.000,2026-07-10 08:00:00.000
1895,45,Synthetic Site 045,2025,Q4,Approved,2025-08-25 00:00:00.000,2025-08-28 00:00:00.000,2025-09-22 00:00:00.000,ZAR,Other,,,2025-08-30 00:00:00.000,2026-07-10 08:00:00.000
1896,45,Synthetic Site 045,2026,Q1,Approved,2025-10-25 00:00:00.000,2025-12-05 00:00:00.000,2025-12-22 00:00:00.000,,Other,,,2025-12-07 00:00:00.000,2026-07-10 08:00:00.000
1897,45,Synthetic Site 045,2026,Q2,Approved,2026-02-26 00:00:00.000,2026-03-28 00:00:00.000,2026-03-23 00:00:00.000,ZAR,Other,,,2026-03-26 00:00:00.000,2026-07-10 08:00:00.000
1898,45,Synthetic Site 045,2026,Q3,Approved,2026-04-17 00:00:00.000,2026-04-18 00:00:00.000,2026-03-30 00:00:00.000,ZAR,Other,,,2026-04-23 00:00:00.000,2026-07-10 08:00:00.000
1899,45,Synthetic Site 045,2026,Q4,Approved,2026-08-05 00:00:00.000,2026-08-22 00:00:00.000,2026-09-16 00:00:00.000,ZAR,Other,,,2026-08-27 00:00:00.000,2026-07-10 08:00:00.000
1900,46,Synthetic Site 046,2022,Q1,Approved,2021-10-21 00:00:00.000,2021-12-11 00:00:00.000,2021-11-28 00:00:00.000,EUR,Mechanical Production,,,,2026-07-10 08:00:00.000
1901,46,Synthetic Site 046,2022,Q2,Approved,2022-02-20 00:00:00.000,2022-02-27 00:00:00.000,2022-03-22 00:00:00.000,EUR,Mechanical Production,,,2022-02-28 00:00:00.000,2026-07-10 08:00:00.000
1902,46,Synthetic Site 046,2022,Q3,Approved,2022-04-24 00:00:00.000,2022-06-02 00:00:00.000,2022-05-08 00:00:00.000,EUR,Mechanical Production,,,2022-06-01 00:00:00.000,2026-07-10 08:00:00.000
1903,46,Synthetic Site 046,2022,Q4,Approved,2022-07-22 00:00:00.000,2022-09-06 00:00:00.000,2022-08-08 00:00:00.000,EUR,Mechanical Production,,,2022-09-10 00:00:00.000,2026-07-10 08:00:00.000
1904,46,Synthetic Site 046,2023,Q1,Approved,2022-11-10 00:00:00.000,2023-01-03 00:00:00.000,2022-12-24 00:00:00.000,EUR,Mechanical Production,,,2023-01-04 00:00:00.000,2026-07-10 08:00:00.000
1905,46,Synthetic Site 046,2023,Q2,Approved,2023-02-04 00:00:00.000,2023-02-20 00:00:00.000,2023-01-26 00:00:00.000,EUR,Mechanical Production,,,2023-02-19 00:00:00.000,2026-07-10 08:00:00.000
1906,46,Synthetic Site 046,2023,Q3,Approved,2023-05-08 00:00:00.000,2023-06-15 00:00:00.000,2023-05-28 00:00:00.000,EUR,Mechanical Production,,,2023-06-20 00:00:00.000,2026-07-10 08:00:00.000
1907,46,Synthetic Site 046,2023,Q4,Approved,2023-07-25 00:00:00.000,2023-08-15 00:00:00.000,2023-08-05 00:00:00.000,EUR,Mechanical Production,,,2023-08-16 00:00:00.000,2026-07-10 08:00:00.000
1908,46,Synthetic Site 046,2024,Q1,Approved,2023-11-01 00:00:00.000,2023-12-20 00:00:00.000,2023-12-16 00:00:00.000,EUR,Mechanical Production,,,2023-12-22 00:00:00.000,2026-07-10 08:00:00.000
1909,46,Synthetic Site 046,2024,Q2,Approved,2024-02-08 00:00:00.000,2024-02-24 00:00:00.000,2024-03-01 00:00:00.000,EUR,Mechanical Production,,,2024-02-28 00:00:00.000,2026-07-10 08:00:00.000
1910,46,Synthetic Site 046,2024,Q3,Approved,2024-05-20 00:00:00.000,2024-06-17 00:00:00.000,2024-05-25 00:00:00.000,EUR,Mechanical Production,,,2024-06-16 00:00:00.000,2026-07-10 08:00:00.000
1911,46,Synthetic Site 046,2024,Q4,Approved,2024-07-27 00:00:00.000,2024-08-08 00:00:00.000,2024-08-10 00:00:00.000,EUR,Mechanical Production,,,2024-08-07 00:00:00.000,2026-07-10 08:00:00.000
1912,46,Synthetic Site 046,2025,Q1,Approved,2024-10-22 00:00:00.000,2024-10-31 00:00:00.000,2024-10-09 00:00:00.000,EUR,Mechanical Production,,,2024-11-01 00:00:00.000,2026-07-10 08:00:00.000
1913,46,Synthetic Site 046,2025,Q2,Approved,2025-02-14 00:00:00.000,2025-03-01 00:00:00.000,2025-02-20 00:00:00.000,EUR,Mechanical Production,,,2025-03-02 00:00:00.000,2026-07-10 08:00:00.000
1914,46,Synthetic Site 046,2025,Q3,Approved,2025-04-19 00:00:00.000,2025-05-19 00:00:00.000,2025-06-07 00:00:00.000,EUR,Mechanical Production,,,2025-05-20 00:00:00.000,2026-07-10 08:00:00.000
1915,46,Synthetic Site 046,2025,Q4,Approved,2025-08-03 00:00:00.000,2025-08-17 00:00:00.000,2025-08-03 00:00:00.000,EUR,Mechanical Production,,,2025-08-16 00:00:00.000,2026-07-10 08:00:00.000
1916,46,Synthetic Site 046,2026,Q1,Approved,2025-11-19 00:00:00.000,2025-12-17 00:00:00.000,2025-11-26 00:00:00.000,EUR,Mechanical Production,,,2025-12-13 00:00:00.000,2026-07-10 08:00:00.000
1917,46,Synthetic Site 046,2026,Q2,Approved,2026-02-26 00:00:00.000,2026-04-04 00:00:00.000,2026-03-31 00:00:00.000,EUR,Mechanical Production,,,2026-03-31 00:00:00.000,2026-07-10 08:00:00.000
1918,46,Synthetic Site 046,2026,Q3,Approved,2026-04-19 00:00:00.000,2026-05-18 00:00:00.000,2026-04-20 00:00:00.000,EUR,Mechanical Production,,,2026-05-18 00:00:00.000,2026-07-10 08:00:00.000
1919,46,Synthetic Site 046,2026,Q4,Approved,2026-08-04 00:00:00.000,2026-09-18 00:00:00.000,2026-10-05 00:00:00.000,EUR,Mechanical Production,,,2026-09-19 00:00:00.000,2026-07-10 08:00:00.000
1920,47,Synthetic Site 047,2022,Q1,Approved,2021-11-03 00:00:00.000,2021-12-07 00:00:00.000,2021-11-24 00:00:00.000,NOK,Other,,,2021-12-04 00:00:00.000,2026-07-10 08:00:00.000
1921,47,Synthetic Site 047,2022,Q2,Approved,2022-02-27 00:00:00.000,2022-04-06 00:00:00.000,2022-05-02 00:00:00.000,NOK,Other,,,,2026-07-10 08:00:00.000
1922,47,Synthetic Site 047,2022,Q3,Approved,2022-05-25 00:00:00.000,2022-07-23 00:00:00.000,2022-08-20 00:00:00.000,NOK,Other,,,2022-07-28 00:00:00.000,2026-07-10 08:00:00.000
1923,47,Synthetic Site 047,2022,Q4,Approved,2022-08-23 00:00:00.000,2022-10-22 00:00:00.000,2022-09-22 00:00:00.000,NOK,Other,,,2022-10-25 00:00:00.000,2026-07-10 08:00:00.000
1924,47,Synthetic Site 047,2023,Q1,Approved,2022-10-31 00:00:00.000,2022-11-22 00:00:00.000,2022-11-05 00:00:00.000,NOK,Other,,,2022-11-24 00:00:00.000,2026-07-10 08:00:00.000
1925,47,Synthetic Site 047,2023,Q2,Approved,2023-02-04 00:00:00.000,2023-03-04 00:00:00.000,2023-03-31 00:00:00.000,NOK,Other,,,2023-03-03 00:00:00.000,2026-07-10 08:00:00.000
1926,47,Synthetic Site 047,2023,Q3,Approved,2023-04-30 00:00:00.000,2023-06-01 00:00:00.000,2023-05-14 00:00:00.000,NOK,Other,,,2023-06-05 00:00:00.000,2026-07-10 08:00:00.000
1927,47,Synthetic Site 047,2023,Q4,Approved,2023-07-22 00:00:00.000,2023-08-19 00:00:00.000,2023-09-02 00:00:00.000,NOK,Other,,,2023-08-23 00:00:00.000,2026-07-10 08:00:00.000
1928,47,Synthetic Site 047,2024,Q1,Approved,2023-11-15 00:00:00.000,2024-01-06 00:00:00.000,2023-12-17 00:00:00.000,NOK,Other,,,2024-01-01 00:00:00.000,2026-07-10 08:00:00.000
1929,47,Synthetic Site 047,2024,Q2,Approved,2024-02-10 00:00:00.000,2024-04-03 00:00:00.000,2024-03-08 00:00:00.000,NOK,Other,,,2024-04-04 00:00:00.000,2026-07-10 08:00:00.000
1930,47,Synthetic Site 047,2024,Q3,Approved,2024-05-18 00:00:00.000,2024-05-24 00:00:00.000,2024-06-07 00:00:00.000,NOK,Other,,,2024-05-29 00:00:00.000,2026-07-10 08:00:00.000
1931,47,Synthetic Site 047,2024,Q4,Approved,2024-08-06 00:00:00.000,2024-09-26 00:00:00.000,2024-09-30 00:00:00.000,NOK,Other,,,2024-10-01 00:00:00.000,2026-07-10 08:00:00.000
1932,47,Synthetic Site 047,2025,Q1,Approved,2024-11-04 00:00:00.000,2024-12-28 00:00:00.000,2025-01-16 00:00:00.000,NOK,Other,,,2024-12-26 00:00:00.000,2026-07-10 08:00:00.000
1933,47,Synthetic Site 047,2025,Q2,Approved,2025-02-04 00:00:00.000,2025-03-07 00:00:00.000,2025-04-04 00:00:00.000,NOK,Other,,,2025-03-02 00:00:00.000,2026-07-10 08:00:00.000
1934,47,Synthetic Site 047,2025,Q3,Approved,2025-05-03 00:00:00.000,2025-05-28 00:00:00.000,2025-06-16 00:00:00.000,NOK,Other,,Partial-year data; annual figure estimated.,2025-05-29 00:00:00.000,2026-07-10 08:00:00.000
1935,47,Synthetic Site 047,2025,Q4,Approved,2025-07-13 00:00:00.000,2025-08-06 00:00:00.000,2025-07-25 00:00:00.000,NOK,Other,,,2025-08-10 00:00:00.000,2026-07-10 08:00:00.000
1936,47,Synthetic Site 047,2026,Q1,Approved,2025-11-20 00:00:00.000,2026-01-18 00:00:00.000,2025-12-22 00:00:00.000,NOK,Other,,,2026-01-20 00:00:00.000,2026-07-10 08:00:00.000
1937,47,Synthetic Site 047,2026,Q2,Approved,2026-02-01 00:00:00.000,2026-03-15 00:00:00.000,2026-03-09 00:00:00.000,NOK,Other,,,2026-03-18 00:00:00.000,2026-07-10 08:00:00.000
1938,47,Synthetic Site 047,2026,Q3,Approved,2026-05-09 00:00:00.000,2026-07-08 00:00:00.000,2026-06-09 00:00:00.000,NOK,Other,,,2026-07-04 00:00:00.000,2026-07-10 08:00:00.000
1939,47,Synthetic Site 047,2026,Q4,Approved,2026-08-21 00:00:00.000,2026-10-14 00:00:00.000,2026-10-04 00:00:00.000,NOK,,,,2026-10-17 00:00:00.000,2026-07-10 08:00:00.000
1940,48,Synthetic Site 048,2022,Q1,Approved,2021-10-31 00:00:00.000,2021-12-04 00:00:00.000,2021-12-27 00:00:00.000,EUR,Service,,,2021-12-08 00:00:00.000,2026-07-10 08:00:00.000
1941,48,Synthetic Site 048,2022,Q2,Approved,2022-02-17 00:00:00.000,2022-03-18 00:00:00.000,2022-03-31 00:00:00.000,EUR,Service,,,2022-03-14 00:00:00.000,2026-07-10 08:00:00.000
1942,48,Synthetic Site 048,2022,Q3,Approved,2022-05-20 00:00:00.000,2022-06-13 00:00:00.000,2022-06-10 00:00:00.000,EUR,Service,,,2022-06-16 00:00:00.000,2026-07-10 08:00:00.000
1943,48,Synthetic Site 048,2022,Q4,Approved,2022-08-07 00:00:00.000,2022-08-15 00:00:00.000,2022-07-30 00:00:00.000,EUR,Service,,,2022-08-14 00:00:00.000,2026-07-10 08:00:00.000
1944,48,Synthetic Site 048,2023,Q1,Approved,2022-11-26 00:00:00.000,2022-12-13 00:00:00.000,2022-12-15 00:00:00.000,EUR,Service,,,2022-12-16 00:00:00.000,2026-07-10 08:00:00.000
1945,48,Synthetic Site 048,2023,Q2,Approved,2023-01-20 00:00:00.000,2023-02-22 00:00:00.000,2023-03-05 00:00:00.000,EUR,Service,,,2023-02-22 00:00:00.000,2026-07-10 08:00:00.000
1946,48,Synthetic Site 048,2023,Q3,Approved,2023-05-11 00:00:00.000,2023-05-23 00:00:00.000,2023-04-25 00:00:00.000,EUR,Service,,,2023-05-19 00:00:00.000,2026-07-10 08:00:00.000
1947,48,Synthetic Site 048,2023,Q4,Approved,2023-08-27 00:00:00.000,2023-09-08 00:00:00.000,2023-09-28 00:00:00.000,EUR,Service,,,2023-09-09 00:00:00.000,2026-07-10 08:00:00.000
1948,48,Synthetic Site 048,2024,Q1,Approved,2023-11-18 00:00:00.000,2023-12-21 00:00:00.000,2024-01-14 00:00:00.000,EUR,Service,,,2023-12-24 00:00:00.000,2026-07-10 08:00:00.000
1949,48,Synthetic Site 048,2024,Q2,Approved,2024-02-27 00:00:00.000,2024-04-06 00:00:00.000,2024-03-12 00:00:00.000,EUR,Service,,,2024-04-06 00:00:00.000,2026-07-10 08:00:00.000
1950,48,Synthetic Site 048,2024,Q3,Approved,2024-05-18 00:00:00.000,2024-05-22 00:00:00.000,2024-05-29 00:00:00.000,EUR,Service,,,2024-05-18 00:00:00.000,2026-07-10 08:00:00.000
1951,48,Synthetic Site 048,2024,Q4,Approved,2024-08-01 00:00:00.000,2024-09-04 00:00:00.000,2024-09-16 00:00:00.000,EUR,Service,,,2024-09-01 00:00:00.000,2026-07-10 08:00:00.000
1952,48,Synthetic Site 048,2025,Q1,Approved,2024-11-22 00:00:00.000,2025-01-14 00:00:00.000,2025-01-08 00:00:00.000,EUR,Service,,,2025-01-12 00:00:00.000,2026-07-10 08:00:00.000
1953,48,Synthetic Site 048,2025,Q2,Approved,2025-01-18 00:00:00.000,2025-02-18 00:00:00.000,2025-01-21 00:00:00.000,EUR,Service,,,2025-02-13 00:00:00.000,2026-07-10 08:00:00.000
1954,48,Synthetic Site 048,2025,Q3,Approved,2025-05-05 00:00:00.000,2025-06-26 00:00:00.000,2025-06-14 00:00:00.000,EUR,Service,,,2025-06-23 00:00:00.000,2026-07-10 08:00:00.000
1955,48,Synthetic Site 048,2025,Q4,Approved,2025-07-26 00:00:00.000,2025-09-05 00:00:00.000,2025-09-29 00:00:00.000,EUR,Service,,,2025-09-07 00:00:00.000,2026-07-10 08:00:00.000
1956,48,Synthetic Site 048,2026,Q1,Approved,2025-11-17 00:00:00.000,2025-12-09 00:00:00.000,2025-11-26 00:00:00.000,EUR,Service,,,2025-12-11 00:00:00.000,2026-07-10 08:00:00.000
1957,48,Synthetic Site 048,2026,Q2,Approved,2026-02-03 00:00:00.000,2026-02-17 00:00:00.000,2026-02-28 00:00:00.000,EUR,Service,,,2026-02-20 00:00:00.000,2026-07-10 08:00:00.000
1958,48,Synthetic Site 048,2026,Q3,Approved,2026-05-11 00:00:00.000,2026-05-19 00:00:00.000,2026-04-28 00:00:00.000,EUR,Service,,,2026-05-21 00:00:00.000,2026-07-10 08:00:00.000
1959,48,Synthetic Site 048,2026,Q4,Approved,2026-07-13 00:00:00.000,2026-08-01 00:00:00.000,2026-07-14 00:00:00.000,EUR,Service,,,2026-08-01 00:00:00.000,2026-07-10 08:00:00.000
1960,49,Synthetic Site 049,2022,Q1,Approved,2021-10-26 00:00:00.000,2021-11-06 00:00:00.000,2021-11-25 00:00:00.000,NOK,Mechanical Production,,,2021-11-04 00:00:00.000,2026-07-10 08:00:00.000
1961,49,Synthetic Site 049,2022,Q2,Approved,2022-02-03 00:00:00.000,2022-03-05 00:00:00.000,2022-02-12 00:00:00.000,NOK,Mechanical Production,,,2022-03-05 00:00:00.000,2026-07-10 08:00:00.000
1962,49,Synthetic Site 049,2022,Q3,Approved,2022-04-20 00:00:00.000,2022-04-20 00:00:00.000,2022-05-02 00:00:00.000,NOK,Mechanical Production,,,2022-04-15 00:00:00.000,2026-07-10 08:00:00.000
1963,49,Synthetic Site 049,2022,Q4,Approved,2022-08-25 00:00:00.000,2022-09-07 00:00:00.000,2022-08-08 00:00:00.000,NOK,Mechanical Production,,,2022-09-05 00:00:00.000,2026-07-10 08:00:00.000
1964,49,Synthetic Site 049,2023,Q1,Approved,2022-11-30 00:00:00.000,2023-01-03 00:00:00.000,2023-01-13 00:00:00.000,NOK,Mechanical Production,,,2023-01-06 00:00:00.000,2026-07-10 08:00:00.000
1965,49,Synthetic Site 049,2023,Q2,Approved,2023-02-06 00:00:00.000,2023-03-04 00:00:00.000,2023-02-03 00:00:00.000,NOK,Mechanical Production,,,2023-03-04 00:00:00.000,2026-07-10 08:00:00.000
1966,49,Synthetic Site 049,2023,Q3,Approved,2023-04-17 00:00:00.000,2023-05-12 00:00:00.000,2023-05-09 00:00:00.000,NOK,Mechanical Production,,,2023-05-07 00:00:00.000,2026-07-10 08:00:00.000
1967,49,Synthetic Site 049,2023,Q4,Approved,2023-07-25 00:00:00.000,2023-09-21 00:00:00.000,2023-10-19 00:00:00.000,NOK,Mechanical Production,,,2023-09-26 00:00:00.000,2026-07-10 08:00:00.000
1968,49,Synthetic Site 049,2024,Q1,Approved,2023-10-23 00:00:00.000,2023-11-28 00:00:00.000,2023-11-13 00:00:00.000,NOK,Mechanical Production,,,2023-11-30 00:00:00.000,2026-07-10 08:00:00.000
1969,49,Synthetic Site 049,2024,Q2,In Work,2024-02-04 00:00:00.000,2024-03-27 00:00:00.000,,NOK,Mechanical Production,,,2024-03-29 00:00:00.000,2026-07-10 08:00:00.000
1970,49,Synthetic Site 049,2024,Q3,Approved,2024-05-22 00:00:00.000,2024-07-12 00:00:00.000,2024-07-10 00:00:00.000,NOK,Mechanical Production,,,2024-07-09 00:00:00.000,2026-07-10 08:00:00.000
1971,49,Synthetic Site 049,2024,Q4,Approved,2024-07-31 00:00:00.000,2024-08-25 00:00:00.000,2024-09-10 00:00:00.000,NOK,Mechanical Production,,,,2026-07-10 08:00:00.000
1972,49,Synthetic Site 049,2025,Q1,Approved,2024-11-27 00:00:00.000,2024-12-11 00:00:00.000,2024-11-27 00:00:00.000,NOK,,,,2024-12-13 00:00:00.000,2026-07-10 08:00:00.000
1973,49,Synthetic Site 049,2025,Q2,Approved,2025-01-17 00:00:00.000,2025-01-20 00:00:00.000,2025-01-04 00:00:00.000,NOK,Mechanical Production,,,2025-01-18 00:00:00.000,2026-07-10 08:00:00.000
1974,49,Synthetic Site 049,2025,Q3,Approved,2025-04-25 00:00:00.000,2025-06-03 00:00:00.000,2025-05-05 00:00:00.000,NOK,Mechanical Production,,,2025-06-02 00:00:00.000,2026-07-10 08:00:00.000
1975,49,Synthetic Site 049,2025,Q4,Approved,2025-07-21 00:00:00.000,2025-08-04 00:00:00.000,2025-08-14 00:00:00.000,NOK,Mechanical Production,,,2025-08-09 00:00:00.000,2026-07-10 08:00:00.000
1976,49,Synthetic Site 049,2026,Q1,Approved,2025-11-26 00:00:00.000,2026-01-24 00:00:00.000,2026-02-08 00:00:00.000,NOK,Mechanical Production,,,2026-01-19 00:00:00.000,2026-07-10 08:00:00.000
1977,49,Synthetic Site 049,2026,Q2,Approved,2026-02-07 00:00:00.000,2026-04-07 00:00:00.000,2026-03-23 00:00:00.000,NOK,Mechanical Production,,,2026-04-12 00:00:00.000,2026-07-10 08:00:00.000
1978,49,Synthetic Site 049,2026,Q3,Approved,2026-05-13 00:00:00.000,2026-06-07 00:00:00.000,2026-05-15 00:00:00.000,NOK,Mechanical Production,,,2026-06-04 00:00:00.000,2026-07-10 08:00:00.000
1979,49,Synthetic Site 049,2026,Q4,Approved,2026-08-12 00:00:00.000,2026-09-07 00:00:00.000,2026-08-21 00:00:00.000,NOK,Mechanical Production,,,2026-09-08 00:00:00.000,2026-07-10 08:00:00.000
1980,50,Synthetic Site 050,2022,Q1,Approved,2021-11-02 00:00:00.000,2021-12-21 00:00:00.000,2021-11-22 00:00:00.000,CZK,Service,,,2021-12-17 00:00:00.000,2026-07-10 08:00:00.000
1981,50,Synthetic Site 050,2022,Q2,Approved,2022-01-27 00:00:00.000,2022-02-26 00:00:00.000,2022-03-10 00:00:00.000,CZK,Service,,,2022-02-23 00:00:00.000,2026-07-10 08:00:00.000
1982,50,Synthetic Site 050,2022,Q3,Approved,2022-04-16 00:00:00.000,2022-04-28 00:00:00.000,2022-03-30 00:00:00.000,CZK,Service,,,2022-05-01 00:00:00.000,2026-07-10 08:00:00.000
1983,50,Synthetic Site 050,2022,Q4,Approved,2022-07-13 00:00:00.000,2022-09-02 00:00:00.000,2022-09-27 00:00:00.000,CZK,Service,,,2022-09-01 00:00:00.000,2026-07-10 08:00:00.000
1984,50,Synthetic Site 050,2023,Q1,In Work,2022-11-07 00:00:00.000,2022-12-12 00:00:00.000,,CZK,Service,,,2022-12-08 00:00:00.000,2026-07-10 08:00:00.000
1985,50,Synthetic Site 050,2023,Q2,Approved,2023-02-09 00:00:00.000,2023-03-14 00:00:00.000,2023-04-13 00:00:00.000,CZK,Service,,,2023-03-18 00:00:00.000,2026-07-10 08:00:00.000
1986,50,Synthetic Site 050,2023,Q3,Approved,2023-05-08 00:00:00.000,2023-05-13 00:00:00.000,2023-06-09 00:00:00.000,CZK,Service,,,2023-05-15 00:00:00.000,2026-07-10 08:00:00.000
1987,50,Synthetic Site 050,2023,Q4,Approved,2023-08-25 00:00:00.000,2023-09-19 00:00:00.000,2023-09-24 00:00:00.000,CZK,Service,,,2023-09-14 00:00:00.000,2026-07-10 08:00:00.000
1988,50,Synthetic Site 050,2024,Q1,Approved,2023-11-01 00:00:00.000,2023-11-22 00:00:00.000,2023-11-01 00:00:00.000,CZK,Service,,,2023-11-26 00:00:00.000,2026-07-10 08:00:00.000
1989,50,Synthetic Site 050,2024,Q2,Approved,2024-02-10 00:00:00.000,,2024-03-17 00:00:00.000,CZK,Service,,,2024-04-05 00:00:00.000,2026-07-10 08:00:00.000
1990,50,Synthetic Site 050,2024,Q3,Approved,2024-05-25 00:00:00.000,2024-07-14 00:00:00.000,2024-07-16 00:00:00.000,CZK,Service,,,2024-07-16 00:00:00.000,2026-07-10 08:00:00.000
1991,50,Synthetic Site 050,2024,Q4,Approved,2024-07-12 00:00:00.000,2024-08-24 00:00:00.000,2024-07-26 00:00:00.000,CZK,Service,,,2024-08-25 00:00:00.000,2026-07-10 08:00:00.000
1992,50,Synthetic Site 050,2025,Q1,Approved,2024-11-06 00:00:00.000,2024-11-24 00:00:00.000,2024-11-17 00:00:00.000,CZK,Service,,,2024-11-25 00:00:00.000,2026-07-10 08:00:00.000
1993,50,Synthetic Site 050,2025,Q2,Approved,2025-01-21 00:00:00.000,2025-03-21 00:00:00.000,2025-04-04 00:00:00.000,CZK,Service,,,2025-03-23 00:00:00.000,2026-07-10 08:00:00.000
1994,50,Synthetic Site 050,2025,Q3,Approved,2025-04-19 00:00:00.000,2025-05-06 00:00:00.000,2025-04-14 00:00:00.000,CZK,Service,,,2025-05-04 00:00:00.000,2026-07-10 08:00:00.000
